/home/allen/dl_grasp/src/data_expend/origin_img/img/blue_bottle/blue_bottle_8.jpg,517,292,9,446,123,588,461
/home/allen/dl_grasp/src/data_expend/origin_img/img/blue_bottle/blue_bottle_15.jpg,342,202,162,258,38,426,366
/home/allen/dl_grasp/src/data_expend/origin_img/img/blue_bottle/blue_bottle_9.jpg,501,214,134,366,77,636,351
/home/allen/dl_grasp/src/data_expend/origin_img/img/blue_bottle/blue_bottle_7.jpg,332,199,140,200,62,464,336
/home/allen/dl_grasp/src/data_expend/origin_img/img/blue_bottle/blue_bottle_6.jpg,176,195,17,90,24,262,366
/home/allen/dl_grasp/src/data_expend/origin_img/img/blue_bottle/blue_bottle_20.jpg,379,87,60,230,1,528,173
/home/allen/dl_grasp/src/data_expend/origin_img/img/blue_bottle/blue_bottle_5.jpg,175,305,122,24,182,326,428
/home/allen/dl_grasp/src/data_expend/origin_img/img/blue_bottle/blue_bottle_1.jpg,448,283,86,269,220,627,346
/home/allen/dl_grasp/src/data_expend/origin_img/img/blue_bottle/blue_bottle_4.jpg,255,275,52,85,174,425,376
/home/allen/dl_grasp/src/data_expend/origin_img/img/blue_bottle/blue_bottle_11.jpg,354,364,77,153,300,555,428
/home/allen/dl_grasp/src/data_expend/origin_img/img/blue_bottle/blue_bottle_19.jpg,266,368,109,85,294,447,442
/home/allen/dl_grasp/src/data_expend/origin_img/img/blue_bottle/blue_bottle_12.jpg,347,272,47,196,155,498,389
/home/allen/dl_grasp/src/data_expend/origin_img/img/blue_bottle/blue_bottle_13.jpg,232,271,150,95,112,369,430
/home/allen/dl_grasp/src/data_expend/origin_img/img/blue_bottle/blue_bottle_16.jpg,511,241,30,409,86,613,396
/home/allen/dl_grasp/src/data_expend/origin_img/img/blue_bottle/blue_bottle_18.jpg,513,254,21,417,87,609,421
/home/allen/dl_grasp/src/data_expend/origin_img/img/blue_bottle/blue_bottle_14.jpg,221,107,84,54,53,388,161
/home/allen/dl_grasp/src/data_expend/origin_img/img/blue_bottle/blue_bottle_10.jpg,440,200,144,318,36,562,364
/home/allen/dl_grasp/src/data_expend/origin_img/img/blue_bottle/blue_bottle_3.jpg,326,165,17,249,15,403,315
/home/allen/dl_grasp/src/data_expend/origin_img/img/blue_bottle/blue_bottle_17.jpg,497,193,147,367,46,627,340
/home/allen/dl_grasp/src/data_expend/origin_img/img/blue_bottle/blue_bottle_2.jpg,390,189,38,262,42,518,336
